subjID,cost,goal,exptPart,trialNumber,roleCurrent,marblesSampled,probRed,lambda,k,ksay,kest,playerTrialScore,oppTrialScore,playerTotalScore,oppTotalScore,waitTime,responseTime,catchQuestion,catchKey,catchResponse,catchTime,trialTime,accuracy
sona-33494,unif,over,trial,1,receiver,100,0.5,5,29,34,29,0,0,0,0,6165.719139570623,1680660045878,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680660004303,0,0.9166666666666666
sona-33494,unif,over,trial,3,receiver,100,0.5,5,22,30,26,-4,4,1,-1,7005.246227077672,1680660102611,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660077258,0,0.9166666666666666
sona-33494,unif,over,trial,5,receiver,100,0.5,5,83,87,62,-21,0,-20,-2,6906.246642649251,1680660148900,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660148900,0,0.9166666666666666
sona-33494,unif,over,trial,7,receiver,100,0.5,5,30,33,22,-8,0,2,-32,6076.114132712424,1680660218021,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660148900,0,0.9166666666666666
sona-33494,unif,over,trial,9,receiver,100,0.5,5,26,29,21,-5,0,14,-49,6479.346108384645,1680660290228,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660148900,0,0.9166666666666666
sona-33494,unif,over,trial,11,receiver,100,0.5,5,82,87,62,-20,0,-6,-69,5275.040962280285,1680660340770,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660323766,0,0.9166666666666666
sona-33494,unif,over,trial,13,receiver,100,0.5,5,8,16,16,-8,8,-4,-71,7000.692794412642,1680660421342,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660323766,0,0.9166666666666666
sona-33494,unif,over,trial,15,receiver,100,0.5,5,54,60,44,-10,0,-14,-72,6848.10720708753,1680660456893,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660456894,0,0.9166666666666666
sona-33494,unif,over,trial,17,receiver,100,0.5,5,82,86,55,-27,0,-31,-82,5229.2365252954005,1680660526631,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660494550,0,0.9166666666666666
sona-33494,unif,over,trial,19,receiver,100,0.5,5,17,20,14,-3,0,-14,-102,6679.740244595357,1680660582677,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660494550,0,0.9166666666666666
sona-33494,unif,over,trial,21,receiver,100,0.5,5,62,67,52,-10,0,5,-131,6070.82958754752,1680660637343,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660619622,0,0.9166666666666666
sona-33494,unif,over,trial,23,receiver,100,0.5,5,66,73,64,-2,0,22,-150,6295.539460805763,1680660688413,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660619622,0,0.9166666666666666
sona-33494,unif,over,trial,25,receiver,100,0.5,5,48,51,37,-11,0,26,-165,6136.964516282724,1680660724388,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660724389,0,0.9166666666666666
sona-33494,unif,over,trial,27,receiver,100,0.5,5,35,40,28,-7,0,32,-178,7437.654189425817,1680660804489,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660724389,0,0.9166666666666666
sona-33494,unif,over,trial,29,receiver,100,0.5,5,53,57,42,-11,0,31,-188,5690.712878208739,1680660846599,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660724389,0,0.9166666666666666
sona-33494,unif,over,trial,31,receiver,100,0.5,5,82,87,58,-24,0,19,-200,6459.81992299673,1680660906016,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660870878,0,0.9166666666666666
sona-33494,unif,over,trial,33,receiver,100,0.5,5,42,47,36,-6,0,31,-218,5715.5917312183865,1680660964589,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660870878,0,0.9166666666666666
sona-33494,unif,over,trial,35,receiver,100,0.5,5,23,27,19,-4,0,42,-233,6989.294268264768,1680661023466,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680661023466,0,0.9166666666666666
sona-33494,unif,over,trial,37,receiver,100,0.5,5,57,61,49,-8,0,46,-245,6398.629523010857,1680661083090,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680661023466,0,0.9166666666666666
sona-33494,unif,over,trial,39,receiver,100,0.5,5,21,28,17,-4,0,51,-254,6916.3999516170115,1680661145905,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680661023466,0,0.9166666666666666
sona-33494,unif,over,trial,41,receiver,100,0.5,5,32,35,28,-4,0,55,-262,7340.657868706882,1680661236553,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680661215630,0,0.9166666666666666
sona-33494,unif,over,trial,43,receiver,100,0.5,5,72,77,57,-15,0,47,-269,5168.240360963246,1680661284500,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680661215630,0,0.9166666666666666
sona-33494,unif,over,trial,45,receiver,100,0.5,5,49,56,46,-3,0,61,-286,5725.582439841091,1680661334639,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680661334639,0,0.9166666666666666
sona-33494,unif,over,trial,47,receiver,100,0.5,5,68,73,55,-13,0,55,-293,5445.1334499794175,1680661373043,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",73,73,1680661373044,0,0.9166666666666666
sona-33494,unif,over,trial,49,receiver,100,0.5,5,55,68,56,-1,1,57,-295,6783.653964829677,1680661428188,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680661373044,0,0.9166666666666666
sona-33494,unif,over,trial,51,receiver,100,0.5,5,25,33,22,-3,0,68,-309,5493.009004192835,1680661477060,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",33,33,1680661477060,0,0.9166666666666666
sona-33494,unif,over,trial,53,receiver,100,0.5,5,48,51,34,-14,0,62,-317,6395.196288663581,1680661519897,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680661477060,0,0.9166666666666666
sona-33494,unif,over,trial,55,receiver,100,0.5,5,33,43,32,-1,0,87,-343,7107.224964548088,1680661572936,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680661572936,0,0.9166666666666666
sona-33494,unif,over,trial,57,receiver,100,0.5,5,68,72,59,-9,0,108,-373,5540.0195930990985,1680661630824,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",72,72,1680661630825,0,0.9166666666666666
sona-33494,unif,over,trial,59,receiver,100,0.5,5,72,78,45,-27,0,97,-389,7277.1574876759405,1680661687633,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680661630825,0,0.9166666666666666
sona-33494,unif,over,trial,61,receiver,100,0.5,5,68,78,60,-8,0,89,-389,5953.485182962848,1680661733305,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",78,78,1680661733305,0,0.9166666666666666
sona-33494,unif,over,trial,63,receiver,100,0.5,5,48,53,42,-6,0,91,-397,6571.041093902605,1680661786687,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680661733305,0,0.9166666666666666
sona-33494,unif,over,trial,65,receiver,100,0.5,5,50,55,34,-16,0,92,-414,5597.514144205055,1680661823755,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680661823756,0,0.9166666666666666
sona-33494,unif,over,trial,67,receiver,100,0.5,5,51,53,39,-12,0,96,-430,6459.037347804962,1680661881210,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",53,53,1680661881210,0,0.9166666666666666
sona-33494,unif,over,trial,69,receiver,100,0.5,5,46,52,45,-1,0,103,-438,6573.875492111176,1680661929940,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680661881210,0,0.9166666666666666
sona-33494,unif,over,trial,71,receiver,100,0.5,5,41,44,35,-6,0,113,-454,6905.306762630511,1680661986019,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680661965606,0,0.9166666666666666
sona-33494,unif,over,trial,73,receiver,100,0.5,5,68,71,44,-24,0,117,-482,6269.282557343626,1680662043796,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680661965606,0,0.9166666666666666
sona-33494,unif,over,trial,75,receiver,100,0.5,5,61,63,47,-14,0,120,-499,6042.994006536541,1680662103370,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",63,63,1680662103370,0,0.9166666666666666
sona-33494,unif,over,trial,77,receiver,100,0.5,5,39,45,35,-4,0,131,-514,5482.425465240637,1680662150857,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680662103370,0,0.9166666666666666
sona-33494,unif,over,trial,79,receiver,100,0.5,5,72,82,63,-9,0,155,-547,6665.44028180375,1680662194836,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680662103370,0,0.9166666666666666
sona-33494,unif,over,trial,81,receiver,100,0.5,5,50,53,37,-13,0,158,-563,7068.545777014175,1680662241693,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",53,53,1680662241693,0,0.9166666666666666
sona-33494,unif,over,trial,83,receiver,100,0.5,5,67,73,38,-29,0,162,-596,5935.68086178342,1680662296110,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680662241693,0,0.9166666666666666
sona-33494,unif,over,trial,85,receiver,100,0.5,5,17,22,12,-5,0,207,-646,5204.1927602689575,1680662355516,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",22,22,1680662355516,0,0.9166666666666666
sona-33494,unif,over,trial,87,receiver,100,0.5,5,52,61,40,-12,0,228,-679,6742.712270927655,1680662407935,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680662355516,0,0.9166666666666666
sona-33494,unif,over,trial,89,receiver,100,0.5,5,15,20,11,-4,0,245,-700,5638.453895718554,1680662440077,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680662355516,0,0.9166666666666666
sona-33494,unif,over,trial,91,receiver,100,0.5,5,57,63,48,-9,0,248,-712,7397.785554334538,1680662490448,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680662467663,0,0.9166666666666666
sona-33494,unif,over,trial,93,receiver,100,0.5,5,16,23,13,-3,0,280,-747,7152.607229587566,1680662539438,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680662467663,0,0.9166666666666666
sona-33494,unif,over,trial,95,receiver,100,0.5,5,28,31,14,-14,0,316,-797,6395.137938304263,1680662590937,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680662590937,0,0.9166666666666666
sona-33494,unif,over,trial,97,receiver,100,0.5,5,51,58,47,-4,0,331,-816,6225.4949143214835,1680662634778,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680662590937,0,0.9166666666666666
sona-33494,unif,over,trial,99,receiver,100,0.5,5,58,64,51,-7,0,349,-841,6844.310327779593,1680662679182,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680662590937,0,0.9166666666666666
sona-48135,unif,under,trial,1,receiver,100,0.5,5,68,61,61,-7,7,-7,7,6807.947162074332,1680628042460,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680627998850,0,0.9166666666666666
sona-48135,unif,under,trial,3,receiver,100,0.5,5,63,54,54,-9,9,-16,1,7298.955650892267,1680628102367,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680627998850,0,0.9166666666666666
sona-48135,unif,under,trial,5,receiver,100,0.5,5,42,37,35,-7,7,-23,4,6097.1739628741025,1680628170716,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680628170716,0,0.9166666666666666
sona-48135,unif,under,trial,7,receiver,100,0.5,5,38,34,37,-1,1,-24,0,5566.342250632322,1680628217590,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680628170716,0,0.9166666666666666
sona-48135,unif,under,trial,9,receiver,100,0.5,5,27,19,20,-7,7,-31,4,7385.177158687563,1680628289934,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680628170716,0,0.9166666666666666
sona-48135,unif,under,trial,11,receiver,100,0.5,5,66,61,53,-13,13,-42,15,5351.631369974861,1680628380409,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680628341082,0,0.9166666666666666
sona-48135,unif,under,trial,13,receiver,100,0.5,5,6,4,10,-4,0,-46,-7,5463.385650045782,1680628436693,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680628341082,0,0.9166666666666666
